iter	Passed	Remaining
0	142	142128
1	145	72481
2	147	49133
3	150	37432
4	152	30326
5	154	25585
6	156	22182
7	158	19629
8	161	17752
9	163	16190
10	165	14882
11	167	13819
12	170	12911
13	172	12119
14	174	11434
15	176	10844
16	178	10327
17	180	9872
18	182	9446
19	184	9045
20	191	8925
21	193	8618
22	199	8456
23	202	8219
24	204	7968
25	206	7731
26	213	7698
27	216	7524
28	219	7353
29	221	7166
30	223	6997
31	227	6872
32	228	6705
33	231	6591
34	234	6452
35	236	6327
36	238	6218
37	240	6098
38	242	5966
39	243	5844
40	245	5741
41	246	5633
42	248	5521
43	249	5415
44	250	5324
45	253	5247
46	254	5154
47	255	5064
48	256	4979
49	258	4909
50	260	4838
51	261	4762
52	262	4689
53	263	4622
54	265	4565
55	267	4502
56	268	4438
57	269	4376
58	271	4325
59	272	4275
60	274	4219
61	275	4168
62	276	4115
63	278	4072
64	280	4029
65	281	3982
66	282	3935
67	283	3884
68	284	3840
69	286	3811
70	288	3771
71	289	3731
72	290	3691
73	291	3651
74	293	3622
75	295	3591
76	296	3558
77	298	3524
78	299	3495
79	302	3474
80	303	3445
81	305	3415
82	306	3385
83	308	3362
84	309	3328
85	310	3298
86	311	3266
87	312	3238
88	313	3211
89	315	3190
90	316	3166
91	318	3143
92	319	3118
93	321	3094
94	322	3075
95	324	3052
96	325	3030
97	326	3008
98	328	2986
99	329	2965
100	330	2946
101	331	2919
102	332	2898
103	334	2878
104	335	2857
105	337	2847
106	339	2833
107	340	2815
108	342	2797
109	343	2782
110	345	2766
111	346	2750
112	348	2732
113	349	2715
114	350	2698
115	352	2683
116	353	2666
117	354	2649
118	355	2632
119	356	2617
120	358	2603
121	359	2590
122	360	2571
123	361	2557
124	363	2542
125	364	2529
126	365	2515
127	366	2499
128	368	2485
129	369	2472
130	370	2458
131	371	2445
132	373	2433
133	374	2420
134	375	2407
135	376	2395
136	378	2383
137	379	2369
138	380	2358
139	381	2346
140	383	2334
141	384	2322
142	385	2310
143	386	2300
144	388	2290
145	389	2281
146	391	2270
147	392	2259
148	393	2250
